2018-12-16 01:24:13.698583,0.529,48,48
2018-12-16 01:26:13.837684,0.804,48,48
2018-12-16 01:28:13.368437,0.812,60,60
2018-12-16 01:30:20.190813,0.574,49,49
2018-12-16 01:32:14.437151,0.486,40,40
2018-12-16 01:34:13.088470,0.349,52,52
2018-12-16 01:36:13.270695,0.891,55,55
2018-12-16 01:38:13.275581,0.875,55,55
2018-12-16 01:40:13.351485,0.873,53,53
2018-12-16 01:42:13.027180,0.897,51,51
2018-12-16 01:44:13.837344,0.859,50,50
2018-12-16 01:46:13.360334,0.844,48,48
2018-12-16 01:48:13.459956,0.875,50,50
2018-12-16 01:50:13.113096,0.817,58,58
2018-12-16 01:52:13.276939,0.896,51,51
2018-12-16 01:54:13.490111,0.926,53,53
2018-12-16 01:56:13.378496,0.136,52,52
2018-12-16 01:58:13.056291,0.905,58,58
2018-12-16 02:00:19.409854,0.565,51,51
2018-12-16 02:02:13.775966,0.496,33,33
2018-12-16 02:04:13.572505,0.175,52,52
2018-12-16 02:06:13.452585,0.865,61,61
2018-12-16 02:08:13.683460,0.919,51,51
2018-12-16 02:10:13.403176,0.82,61,61
2018-12-16 02:12:13.618706,0.106,54,54
2018-12-16 02:14:13.915848,0.872,48,48
2018-12-16 02:16:13.325234,0.914,53,53
2018-12-16 02:18:13.473946,0.839,60,60
2018-12-16 02:20:13.096054,0.796,62,62
2018-12-16 02:22:13.929801,0.888,57,57
2018-12-16 02:24:13.512829,0.868,58,58
2018-12-16 02:26:13.376625,0.614,45,45
2018-12-16 02:28:13.485487,0.872,52,52
2018-12-16 02:30:16.298080,0.444,45,45
2018-12-16 02:32:13.396820,0.253,42,42
2018-12-16 02:34:13.431250,0.608,57,57
2018-12-16 02:36:13.474000,0.643,56,56
2018-12-16 02:38:13.508677,0.955,59,59
2018-12-16 02:40:13.397637,0.939,58,58
2018-12-16 02:42:13.131387,0.903,60,60
2018-12-16 02:44:13.473196,0.883,58,58
2018-12-16 02:46:14.317484,0.866,56,56
2018-12-16 02:48:13.165164,0.876,52,52
2018-12-16 02:50:13.613924,0.869,52,52
2018-12-16 02:52:13.326252,0.841,50,50
2018-12-16 02:54:13.178017,0.738,58,58
2018-12-16 02:56:13.238573,0.875,57,57
2018-12-16 02:58:14.025251,0.949,49,49
2018-12-16 03:00:21.425238,0.785,49,49
2018-12-16 03:02:13.479961,0.334,44,44
2018-12-16 03:04:13.436304,0.447,52,52
2018-12-16 03:06:13.262080,0.93,53,53
2018-12-16 03:08:13.545812,0.865,59,59
2018-12-16 03:10:13.504371,0.868,64,64
2018-12-16 03:12:13.638359,0.854,55,55
2018-12-16 03:14:13.992975,0.707,53,53
2018-12-16 03:16:13.714654,0.875,59,59
2018-12-16 03:18:13.470587,0.607,58,58
2018-12-16 03:20:14.013852,0.774,56,56
2018-12-16 03:22:13.567407,0.918,56,56
2018-12-16 03:24:13.469956,0.849,59,59
2018-12-16 03:26:13.523480,0.818,52,52
2018-12-16 03:28:13.280156,0.847,56,56
2018-12-16 03:30:19.656408,0.547,60,60
2018-12-16 03:32:13.606263,0.437,56,56
2018-12-16 03:34:13.938191,0.132,61,61
2018-12-16 03:36:14.081375,0.937,54,54
2018-12-16 03:38:13.565596,0.87,58,58
2018-12-16 03:40:13.530966,0.868,53,53
2018-12-16 03:42:14.023962,0.165,60,60
2018-12-16 03:44:13.314242,0.574,57,57
2018-12-16 03:46:14.081424,0.894,52,52
2018-12-16 03:48:13.561699,0.843,52,52
2018-12-16 03:50:14.139020,0.718,52,52
2018-12-16 03:52:13.844619,0.859,56,56
2018-12-16 03:54:13.709621,0.839,52,52
2018-12-16 03:56:14.130223,0.407,47,47
2018-12-16 03:58:13.577741,0.364,60,60
2018-12-16 04:00:13.749293,0.994,48,48
2018-12-16 04:02:16.464288,1.0,30,30
2018-12-16 04:04:13.429969,1.0,34,34
2018-12-16 04:06:13.611370,1.0,39,39
2018-12-16 04:08:13.504736,1.0,41,41
2018-12-16 04:10:13.609789,0.262,55,55
2018-12-16 04:12:14.543123,0.908,58,58
2018-12-16 04:14:13.345273,0.823,56,56
2018-12-16 04:16:13.335901,0.8,63,63
2018-12-16 04:18:14.112400,0.925,52,52
2018-12-16 04:20:13.677276,0.929,45,45
2018-12-16 04:22:13.354505,0.87,49,49
2018-12-16 04:24:13.436819,0.885,55,55
2018-12-16 04:26:14.590297,0.831,50,50
2018-12-16 04:28:13.348533,0.962,55,55
2018-12-16 04:30:19.634409,1.0,52,52
2018-12-16 04:32:13.915025,1.0,39,39
2018-12-16 04:34:14.539120,1.0,48,48
2018-12-16 04:36:13.776840,0.985,42,42
2018-12-16 04:38:13.396615,1.0,46,46
2018-12-16 04:40:13.788872,1.0,45,45
2018-12-16 04:42:14.546925,1.0,39,39
2018-12-16 04:44:13.754970,1.0,45,45
2018-12-16 04:46:14.253295,1.0,45,45
2018-12-16 04:48:14.277039,1.0,49,49
2018-12-16 04:50:13.693304,1.0,46,46
2018-12-16 04:52:13.400645,1.0,42,42
2018-12-16 04:54:13.385199,1.0,38,38
2018-12-16 04:56:13.602727,1.0,49,49
2018-12-16 04:58:14.084712,1.0,47,47
2018-12-16 05:00:19.494841,1.0,46,46
2018-12-16 05:02:13.905546,0.45,51,51
2018-12-16 05:04:13.665508,0.506,44,44
2018-12-16 05:06:13.757305,0.779,49,49
2018-12-16 05:08:14.356674,0.894,56,56
2018-12-16 05:10:13.446995,0.895,56,56
2018-12-16 05:12:14.310844,0.653,54,54
2018-12-16 05:14:14.270784,0.896,47,47
2018-12-16 05:16:13.900623,0.788,46,46
2018-12-16 05:18:14.705267,0.866,50,50
2018-12-16 05:20:14.754127,0.343,50,50
2018-12-16 05:22:14.018659,0.913,52,52
2018-12-16 05:24:13.799353,0.582,55,55
2018-12-16 05:26:13.728252,0.453,58,58
2018-12-16 05:28:13.487278,1.0,53,53
2018-12-16 05:30:25.417215,1.0,39,39
2018-12-16 05:32:14.317443,1.0,37,37
2018-12-16 05:34:13.908131,1.0,32,32
2018-12-16 05:36:13.547564,0.998,35,35
2018-12-16 05:38:13.477859,0.999,34,34
2018-12-16 05:40:13.626550,0.999,44,44
2018-12-16 05:42:13.959589,0.996,31,31
2018-12-16 05:44:14.113306,1.0,35,35
2018-12-16 05:46:13.504047,1.0,41,41
2018-12-16 05:48:13.571268,1.0,43,43
2018-12-16 05:50:14.201420,1.0,33,33
2018-12-16 05:52:13.783438,1.0,29,29
2018-12-16 05:54:14.427442,1.0,38,38
2018-12-16 05:56:13.569732,1.0,36,36
2018-12-16 05:58:13.948614,1.0,39,39
2018-12-16 06:00:16.731540,1.0,34,34
2018-12-16 06:02:13.601922,1.0,26,26
2018-12-16 06:04:13.947012,1.0,22,22
2018-12-16 06:06:13.558438,1.0,28,28
2018-12-16 06:08:13.966892,1.0,23,23
2018-12-16 06:10:14.001087,1.0,25,25
2018-12-16 06:12:14.148224,1.0,31,31
2018-12-16 06:14:14.392607,1.0,37,37
2018-12-16 06:16:13.852243,1.0,35,35
2018-12-16 06:18:13.974524,0.979,32,32
2018-12-16 06:20:14.480388,1.0,41,41
2018-12-16 06:22:14.435322,1.0,28,28
2018-12-16 06:24:14.416240,1.0,29,29
2018-12-16 06:26:13.764939,1.0,32,32
2018-12-16 06:28:13.831875,1.0,29,29
2018-12-16 06:30:16.778518,1.0,38,38
2018-12-16 06:32:14.438564,1.0,29,29
2018-12-16 06:34:14.040710,1.0,42,42
2018-12-16 06:36:14.608111,1.0,44,44
2018-12-16 06:38:14.625946,1.0,35,35
2018-12-16 06:40:14.130743,1.0,45,45
2018-12-16 06:42:14.000182,1.0,42,42
2018-12-16 06:44:14.536720,1.0,45,45
2018-12-16 06:46:14.007426,1.0,34,34
2018-12-16 06:48:13.948749,1.0,42,42
2018-12-16 06:50:14.488681,1.0,38,38
2018-12-16 06:52:14.588122,1.0,48,48
2018-12-16 06:54:13.893748,1.0,42,42
2018-12-16 06:56:14.042470,1.0,40,40
2018-12-16 06:58:14.173602,1.0,45,45
2018-12-16 07:00:13.782002,1.0,44,44
2018-12-16 07:02:14.580960,0.997,43,43
2018-12-16 07:04:14.038428,0.781,53,53
2018-12-16 07:06:13.681824,0.789,52,52
2018-12-16 07:08:14.553868,0.831,54,54
2018-12-16 07:10:14.198864,0.75,59,59
2018-12-16 07:12:14.016080,0.375,53,53
2018-12-16 07:14:13.786983,0.848,52,52
2018-12-16 07:16:14.333238,0.889,61,61
2018-12-16 07:18:14.206135,0.932,49,49
2018-12-16 07:20:13.975180,0.887,53,53
2018-12-16 07:22:14.033697,0.933,57,57
2018-12-16 07:24:13.772405,0.888,51,51
2018-12-16 07:26:14.090669,0.893,53,53
2018-12-16 07:28:14.172008,0.872,56,56
2018-12-16 07:30:17.830536,1.0,47,47
2018-12-16 07:32:14.371419,0.972,37,37
2018-12-16 07:34:14.373347,0.953,37,37
2018-12-16 07:36:13.758110,0.28,55,55
2018-12-16 07:38:13.767137,0.888,59,59
2018-12-16 07:40:14.224030,0.825,47,47
2018-12-16 07:42:14.592144,0.943,54,54
2018-12-16 07:44:14.279072,0.826,49,49
2018-12-16 07:46:14.082618,0.615,52,52
2018-12-16 07:48:14.149605,0.901,59,59
2018-12-16 07:50:14.043199,0.82,51,51
2018-12-16 07:52:14.020995,0.861,52,52
2018-12-16 07:54:14.375059,0.902,58,58
2018-12-16 07:56:13.855302,0.897,50,50
2018-12-16 07:58:14.176414,0.823,54,54
2018-12-16 08:00:14.354117,1.0,47,47
2018-12-16 08:02:14.061679,1.0,32,32
2018-12-16 08:04:13.845697,1.0,31,31
2018-12-16 08:06:14.358949,1.0,35,35
2018-12-16 08:08:14.430681,1.0,26,26
2018-12-16 08:10:14.219102,1.0,32,32
2018-12-16 08:12:14.471797,1.0,34,34
2018-12-16 08:14:14.717710,1.0,30,30
2018-12-16 08:16:14.288434,1.0,37,37
2018-12-16 08:18:15.246410,1.0,34,34
2018-12-16 08:20:13.839981,0.97,48,48
2018-12-16 08:22:13.897115,1.0,47,47
2018-12-16 08:24:14.262487,1.0,47,47
2018-12-16 08:26:15.089558,1.0,48,48
2018-12-16 08:28:13.882717,1.0,45,45
2018-12-16 08:30:15.180208,1.0,34,34
2018-12-16 08:32:15.146866,0.999,33,33
2018-12-16 08:34:14.538666,1.0,49,49
2018-12-16 08:36:14.406784,1.0,40,40
2018-12-16 08:38:14.453412,1.0,44,44
2018-12-16 08:40:14.199961,1.0,40,40
2018-12-16 08:42:14.614151,1.0,43,43
2018-12-16 08:44:14.625096,1.0,32,32
2018-12-16 08:46:14.912249,1.0,40,40
2018-12-16 08:48:14.151996,1.0,47,47
2018-12-16 08:50:14.803445,1.0,44,44
2018-12-16 08:52:15.363726,0.988,45,45
2018-12-16 08:54:14.015559,1.0,44,44
2018-12-16 08:56:14.206136,1.0,56,56
2018-12-16 08:58:13.913061,1.0,39,39
2018-12-16 09:00:21.771942,1.0,46,46
2018-12-16 09:02:13.974759,0.546,48,48
2018-12-16 09:04:13.910489,0.532,44,44
2018-12-16 09:06:14.378475,0.554,48,48
2018-12-16 09:08:14.392139,0.835,48,48
2018-12-16 09:10:14.352995,0.633,59,59
2018-12-16 09:12:14.335697,0.8,57,57
2018-12-16 09:14:15.310192,0.745,51,51
2018-12-16 09:16:13.948696,0.886,58,58
2018-12-16 09:18:14.266882,0.916,62,62
2018-12-16 09:20:14.108180,0.898,57,57
2018-12-16 09:22:15.164579,0.697,52,52
2018-12-16 09:24:14.329930,0.661,52,52
2018-12-16 09:26:14.390530,0.027,45,45
2018-12-16 09:28:14.231221,0.865,49,49
2018-12-16 09:30:16.068692,0.468,55,55
2018-12-16 09:32:13.979986,0.31,41,41
2018-12-16 09:34:14.007697,0.707,53,53
2018-12-16 09:36:14.180665,0.868,59,59
2018-12-16 09:38:14.711621,0.868,62,62
2018-12-16 09:40:14.292432,0.904,46,46
2018-12-16 09:42:14.808768,0.893,50,50
2018-12-16 09:44:14.837262,0.819,50,50
2018-12-16 09:46:14.182436,0.915,45,45
2018-12-16 09:48:14.600654,0.878,53,53
2018-12-16 09:50:14.050675,0.782,51,51
2018-12-16 09:52:14.149563,0.531,47,47
2018-12-16 09:54:14.140108,0.91,52,52
2018-12-16 09:56:14.397541,0.909,57,57
2018-12-16 09:58:14.502835,0.677,49,49
2018-12-16 10:00:15.960682,0.743,49,49
2018-12-16 10:02:14.069449,0.596,33,33
2018-12-16 10:04:15.004555,0.647,49,49
2018-12-16 10:06:14.562813,0.856,53,53
2018-12-16 10:08:14.396721,0.88,53,53
2018-12-16 10:10:15.320171,0.771,53,53
2018-12-16 10:12:14.633103,0.852,51,51
2018-12-16 10:14:14.975062,0.801,44,44
2018-12-16 10:16:14.089471,0.897,55,55
2018-12-16 10:18:14.078377,0.8,52,52
2018-12-16 10:20:14.343392,0.904,53,53
2018-12-16 10:22:14.353590,0.83,67,67
2018-12-16 10:24:14.408404,0.74,50,50
2018-12-16 10:26:14.883151,0.798,59,59
2018-12-16 10:28:14.334239,0.898,48,48
2018-12-16 10:30:17.754261,0.56,48,48
2018-12-16 10:32:15.264780,0.299,46,46
2018-12-16 10:34:14.159122,0.761,50,50
2018-12-16 10:36:14.314653,0.834,52,52
2018-12-16 10:38:14.486944,0.754,53,53
2018-12-16 10:40:14.583826,0.777,51,51
2018-12-16 10:42:14.124489,0.915,56,56
2018-12-16 10:44:14.483951,0.586,45,45
2018-12-16 10:46:14.157409,0.749,48,48
2018-12-16 10:48:14.625932,0.909,50,50
2018-12-16 10:50:14.199019,0.877,57,57
2018-12-16 10:52:14.999104,0.905,58,58
2018-12-16 10:54:14.189277,0.752,62,62
2018-12-16 10:56:14.513569,0.833,58,58
2018-12-16 10:58:14.492343,0.817,55,55
2018-12-16 11:00:21.005441,0.655,50,50
2018-12-16 11:02:14.639906,0.1,39,39
2018-12-16 11:04:14.750372,0.798,48,48
2018-12-16 11:06:14.621331,0.629,46,46
2018-12-16 11:08:14.911157,0.856,49,49
2018-12-16 11:10:14.248693,0.939,50,50
2018-12-16 11:12:14.234513,0.913,46,46
2018-12-16 11:14:14.202089,0.856,50,50
2018-12-16 11:16:14.373716,0.823,53,53
2018-12-16 11:18:14.534251,0.892,53,53
2018-12-16 11:20:15.069381,0.93,52,52
2018-12-16 11:22:14.208689,0.819,53,53
2018-12-16 11:24:15.085762,0.68,63,63
2018-12-16 11:26:14.479449,0.796,50,50
2018-12-16 11:28:15.170135,0.713,46,46
2018-12-16 11:30:15.832890,0.51,40,40
2018-12-16 11:32:14.624511,0.996,45,45
2018-12-16 11:34:14.323467,0.845,47,47
2018-12-16 11:36:14.594740,0.896,50,50
2018-12-16 11:38:14.246155,0.875,55,55
2018-12-16 11:40:14.337608,0.833,48,48
2018-12-16 11:42:15.214455,0.866,55,55
2018-12-16 11:44:14.270278,0.862,46,46
2018-12-16 11:46:14.548587,0.901,54,54
2018-12-16 11:48:15.147702,0.817,57,57
2018-12-16 11:50:14.926439,0.769,65,65
2018-12-16 11:52:14.806893,0.929,57,57
2018-12-16 11:54:14.282011,0.876,57,57
2018-12-16 11:56:14.706588,0.93,52,52
2018-12-16 11:58:15.191776,0.889,62,62
2018-12-16 12:00:15.903285,0.372,46,46
2018-12-16 12:02:15.277849,0.629,38,38
2018-12-16 12:04:14.713180,0.789,50,50
2018-12-16 12:06:15.375830,0.896,50,50
2018-12-16 12:08:14.344626,0.904,56,56
2018-12-16 12:10:14.583888,0.879,54,54
2018-12-16 12:12:14.841618,0.952,55,55
2018-12-16 12:14:14.319085,0.804,49,49
2018-12-16 12:16:14.348077,0.891,54,54
2018-12-16 12:18:15.022101,0.874,57,57
2018-12-16 12:20:14.831049,0.951,46,46
2018-12-16 12:22:14.759939,0.918,60,60
2018-12-16 12:24:14.390815,0.842,52,52
2018-12-16 12:26:14.799812,0.904,51,51
2018-12-16 12:28:15.197978,0.885,62,62
2018-12-16 12:30:16.081714,0.841,52,52
2018-12-16 12:32:14.436640,0.201,54,54
2018-12-16 12:34:14.778630,0.969,52,52
2018-12-16 12:36:14.433443,0.898,55,55
2018-12-16 12:38:14.822434,0.842,51,51
2018-12-16 12:40:15.352964,0.866,54,54
2018-12-16 12:42:14.452828,0.958,54,54
2018-12-16 12:44:15.267856,0.864,56,56
2018-12-16 12:46:14.657611,0.877,51,51
2018-12-16 12:48:14.468616,0.831,49,49
2018-12-16 12:50:14.867044,0.802,59,59
2018-12-16 12:52:15.075108,0.865,57,57
2018-12-16 12:54:15.340037,0.853,55,55
2018-12-16 12:56:14.757972,0.952,51,51
2018-12-16 12:58:15.027507,0.808,53,53
2018-12-16 13:00:15.107197,0.183,60,60
2018-12-16 13:02:15.224125,0.313,42,42
2018-12-16 13:04:14.751337,0.543,58,58
2018-12-16 13:06:15.828691,0.618,66,66
2018-12-16 13:08:14.776750,0.937,61,61
2018-12-16 13:10:14.780596,0.942,50,50
2018-12-16 13:12:14.485521,0.932,59,59
2018-12-16 13:14:15.760304,0.911,61,61
2018-12-16 13:16:14.857151,0.205,56,56
2018-12-16 13:18:15.405633,0.946,58,58
2018-12-16 13:20:15.307600,0.89,50,50
2018-12-16 13:22:15.340906,0.338,51,51
2018-12-16 13:24:14.942815,0.64,55,55
2018-12-16 13:26:14.501225,0.981,59,59
2018-12-16 13:28:15.359346,0.807,55,55
2018-12-16 13:30:15.866731,0.321,50,50
2018-12-16 13:32:15.058474,0.315,42,42
2018-12-16 13:34:14.991281,0.368,46,46
2018-12-16 13:36:15.353648,0.949,56,56
2018-12-16 13:38:15.040285,0.897,50,50
2018-12-16 13:40:15.264200,0.794,45,45
2018-12-16 13:42:14.922906,0.916,49,49
2018-12-16 13:44:14.943978,0.823,46,46
2018-12-16 13:46:14.886308,0.873,50,50
2018-12-16 13:48:14.689738,0.859,54,54
2018-12-16 13:50:14.874231,0.914,52,52
2018-12-16 13:52:14.986882,0.889,53,53
2018-12-16 13:54:14.907731,0.889,55,55
2018-12-16 13:56:15.767843,0.941,46,46
2018-12-16 13:58:15.487523,0.871,61,61
2018-12-16 14:00:15.302948,0.43,50,50
2018-12-16 14:02:15.068367,0.324,44,44
2018-12-16 14:04:14.871138,0.873,52,52
2018-12-16 14:06:14.990713,0.185,55,55
2018-12-16 14:08:14.895048,0.926,53,53
2018-12-16 14:10:15.485188,0.919,62,62
2018-12-16 14:12:14.649783,0.906,59,59
2018-12-16 14:14:15.444752,0.883,51,51
2018-12-16 14:16:15.803808,0.886,60,60
2018-12-16 14:18:14.611833,0.933,58,58
2018-12-16 14:20:15.299480,0.367,43,43
2018-12-16 14:22:15.477249,0.846,50,50
2018-12-16 14:24:14.886927,0.864,54,54
2018-12-16 14:26:15.065522,0.904,60,60
2018-12-16 14:28:15.345404,0.857,49,49
2018-12-16 14:30:19.527486,0.592,44,44
2018-12-16 14:32:16.086007,0.481,47,47
2018-12-16 14:34:15.246847,0.741,48,48
2018-12-16 14:36:14.657449,0.901,52,52
2018-12-16 14:38:14.924312,0.851,56,56
2018-12-16 14:40:14.981412,0.894,51,51
2018-12-16 14:42:14.997654,0.96,43,43
2018-12-16 14:44:15.043801,0.859,55,55
2018-12-16 14:46:15.288025,0.32,52,52
2018-12-16 14:48:15.005046,0.316,46,46
2018-12-16 14:50:15.381096,0.781,46,46
2018-12-16 14:52:14.671639,0.953,55,55
2018-12-16 14:54:14.953901,0.824,60,60
2018-12-16 14:56:15.675964,0.23,56,56
2018-12-16 14:58:15.095611,0.866,50,50
2018-12-16 15:00:14.997333,0.425,52,52
2018-12-16 15:02:15.101838,0.293,44,44
2018-12-16 15:04:15.108575,0.811,51,51
2018-12-16 15:06:14.731873,0.857,57,57
2018-12-16 15:08:15.172385,0.93,74,74
2018-12-16 15:10:15.134370,0.922,62,62
2018-12-16 15:12:15.976574,0.94,58,58
2018-12-16 15:14:14.861792,0.736,75,75
2018-12-16 15:16:15.361101,0.838,55,55
2018-12-16 15:18:15.174775,0.822,53,53
2018-12-16 15:20:15.131193,0.838,52,52
2018-12-16 15:22:15.137905,0.853,71,71
2018-12-16 15:24:15.979155,0.625,68,68
2018-12-16 15:26:15.405752,0.679,82,82
2018-12-16 15:28:15.001538,0.635,81,81
2018-12-16 15:30:15.335394,0.278,62,62
2018-12-16 15:32:14.761592,0.568,55,55
2018-12-16 15:34:15.008868,0.616,68,68
2018-12-16 15:36:15.935195,0.754,62,62
2018-12-16 15:38:14.803547,0.208,73,73
2018-12-16 15:40:15.711539,0.631,74,74
2018-12-16 15:42:15.871404,0.809,60,60
2018-12-16 15:44:14.812436,0.796,66,66
2018-12-16 15:46:14.785474,0.812,66,66
2018-12-16 15:48:15.043135,0.818,69,69
2018-12-16 15:50:14.819498,0.649,70,70
2018-12-16 15:52:15.056770,0.901,75,75
2018-12-16 15:54:16.067328,0.835,68,68
2018-12-16 15:56:16.408717,0.859,66,66
2018-12-16 15:58:15.068459,0.903,75,75
2018-12-16 16:00:15.452329,0.335,61,61
2018-12-16 16:02:20.798471,0.365,68,68
2018-12-16 16:04:15.206403,0.893,67,67
2018-12-16 16:06:15.981950,0.859,77,77
2018-12-16 16:08:15.282681,0.351,70,70
2018-12-16 16:10:15.104364,0.811,75,75
2018-12-16 16:12:15.105337,0.669,70,70
2018-12-16 16:14:14.918005,0.737,64,64
2018-12-16 16:16:15.221422,0.769,75,75
2018-12-16 16:18:15.464584,0.088,70,70
2018-12-16 16:20:15.295811,0.788,79,79
2018-12-16 16:22:15.143540,0.886,85,85
2018-12-16 16:24:15.262544,0.726,66,66
2018-12-16 16:26:14.947727,0.731,73,73
2018-12-16 16:28:15.550298,0.943,72,72
2018-12-16 16:30:22.218249,0.678,67,67
2018-12-16 16:32:14.921440,0.967,65,65
2018-12-16 16:34:15.274963,0.754,66,66
2018-12-16 16:36:15.155041,0.515,69,69
2018-12-16 16:38:15.218648,0.852,71,71
2018-12-16 16:40:15.346848,0.752,76,76
2018-12-16 16:42:15.277688,0.946,72,72
2018-12-16 16:44:14.952838,0.81,66,66
2018-12-16 16:46:15.334895,0.864,65,65
2018-12-16 16:48:15.555198,0.863,66,66
2018-12-16 16:50:14.961498,0.738,66,66
2018-12-16 16:52:15.076168,0.373,60,60
2018-12-16 16:54:15.214043,0.85,66,66
2018-12-16 16:56:15.823452,0.867,74,74
2018-12-16 16:58:15.315629,0.881,71,71
2018-12-16 17:00:16.272349,0.591,65,65
2018-12-16 17:02:15.566980,0.167,52,52
2018-12-16 17:04:16.053341,0.442,68,68
2018-12-16 17:06:15.313047,0.785,71,71
2018-12-16 17:08:15.653170,0.879,70,70
2018-12-16 17:10:15.046090,0.361,59,59
2018-12-16 17:12:15.398320,0.887,68,68
2018-12-16 17:14:14.975924,0.764,60,60
2018-12-16 17:16:15.404997,0.756,73,73
2018-12-16 17:18:15.060481,0.91,82,82
2018-12-16 17:20:15.483168,0.845,68,68
2018-12-16 17:22:15.239650,0.93,71,71
2018-12-16 17:24:15.037863,0.833,78,78
2018-12-16 17:26:15.875355,0.779,71,71
2018-12-16 17:28:15.024753,0.899,78,78
2018-12-16 17:30:22.747088,0.568,61,61
2018-12-16 17:32:15.693985,0.996,60,60
2018-12-16 17:34:15.363918,0.721,66,66
2018-12-16 17:36:15.539591,0.903,78,78
2018-12-16 17:38:16.491841,0.872,67,67
2018-12-16 17:40:15.722208,0.889,76,76
2018-12-16 17:42:15.056141,0.899,75,75
2018-12-16 17:44:15.703094,0.687,66,66
2018-12-16 17:46:15.738881,0.765,73,73
2018-12-16 17:48:15.413278,0.795,81,81
2018-12-16 17:50:15.530066,0.792,76,76
2018-12-16 17:52:16.229259,0.803,78,78
2018-12-16 17:54:15.426090,0.762,62,62
2018-12-16 17:56:15.941472,0.111,75,75
2018-12-16 17:58:15.124059,0.975,66,66
2018-12-16 18:00:21.993694,0.588,64,64
2018-12-16 18:02:15.347319,0.454,59,59
2018-12-16 18:04:15.752700,0.662,72,72
2018-12-16 18:06:15.415976,0.874,76,76
2018-12-16 18:08:15.802156,0.886,71,71
2018-12-16 18:10:15.407170,0.347,66,66
2018-12-16 18:12:16.212872,0.518,65,65
2018-12-16 18:14:15.651833,0.773,64,64
2018-12-16 18:16:15.639245,0.565,76,76
2018-12-16 18:18:16.023117,0.902,65,65
2018-12-16 18:20:15.828981,0.823,69,69
2018-12-16 18:22:15.144791,0.973,74,74
2018-12-16 18:24:15.517085,0.944,59,59
2018-12-16 18:26:15.207948,0.842,62,62
2018-12-16 18:28:16.111726,0.844,69,69
2018-12-16 18:30:16.955609,0.055,70,70
2018-12-16 18:32:15.622174,0.393,63,63
2018-12-16 18:34:15.578579,0.696,56,56
2018-12-16 18:36:15.596877,0.822,73,73
2018-12-16 18:38:15.978232,0.773,70,70
2018-12-16 18:40:16.075527,0.797,76,76
2018-12-16 18:42:16.606676,0.897,51,51
2018-12-16 18:44:15.504660,0.377,67,67
2018-12-16 18:46:15.248966,0.78,69,69
2018-12-16 18:48:15.880588,0.894,66,66
2018-12-16 18:50:15.568356,0.933,63,63
2018-12-16 18:52:15.578767,0.898,64,64
2018-12-16 18:54:16.082650,0.756,66,66
2018-12-16 18:56:16.141379,0.899,75,75
2018-12-16 18:58:15.649350,0.934,67,67
2018-12-16 19:00:22.000469,0.717,79,79
2018-12-16 19:02:16.066022,0.383,52,52
2018-12-16 19:04:15.623126,0.859,69,69
2018-12-16 19:06:15.925826,0.766,60,60
2018-12-16 19:08:15.232932,0.858,73,73
2018-12-16 19:10:16.165696,0.919,80,80
2018-12-16 19:12:15.492999,0.861,70,70
2018-12-16 19:14:16.731167,0.461,59,59
2018-12-16 19:16:15.285777,0.928,62,62
2018-12-16 19:18:15.554640,0.925,73,73
2018-12-16 19:20:15.891154,0.881,66,66
2018-12-16 19:22:15.530505,0.908,70,70
2018-12-16 19:24:15.753903,0.888,68,68
2018-12-16 19:26:15.943170,0.515,60,60
2018-12-16 19:28:15.658117,0.79,61,61
2018-12-16 19:30:15.333211,0.639,65,65
2018-12-16 19:32:15.317957,0.39,44,44
2018-12-16 19:34:16.665275,0.621,62,62
2018-12-16 19:36:15.758036,0.873,68,68
2018-12-16 19:38:16.198036,0.878,74,74
2018-12-16 19:40:15.740080,0.81,67,67
2018-12-16 19:42:15.569769,0.391,62,62
2018-12-16 19:44:15.990069,0.781,75,75
2018-12-16 19:46:15.414399,0.161,69,69
2018-12-16 19:48:15.745674,0.852,71,71
2018-12-16 19:50:15.896382,0.848,64,64
2018-12-16 19:52:15.353284,0.932,71,71
2018-12-16 19:54:15.624874,0.803,68,68
2018-12-16 19:56:15.471733,0.903,72,72
2018-12-16 19:58:15.401132,0.804,74,74
2018-12-16 20:00:15.508732,0.437,60,60
2018-12-16 20:02:16.154024,0.363,54,54
2018-12-16 20:04:15.800878,0.802,62,62
2018-12-16 20:06:15.966364,0.544,67,67
2018-12-16 20:08:15.440425,0.909,71,71
2018-12-16 20:10:15.747669,0.864,69,69
2018-12-16 20:12:16.383750,0.82,70,70
2018-12-16 20:14:16.152587,0.734,66,66
2018-12-16 20:16:16.480602,0.641,72,72
2018-12-16 20:18:15.810400,0.916,66,66
2018-12-16 20:20:15.664523,0.848,64,64
2018-12-16 20:22:16.768819,0.866,76,76
2018-12-16 20:24:15.976630,0.89,65,65
2018-12-16 20:26:15.701681,0.907,72,72
2018-12-16 20:28:16.752614,0.27,60,60
2018-12-16 20:30:16.050261,0.403,66,66
2018-12-16 20:32:15.819165,0.776,63,63
2018-12-16 20:34:16.124701,0.792,68,68
2018-12-16 20:36:15.857474,0.873,66,66
2018-12-16 20:38:16.578869,0.847,63,63
2018-12-16 20:40:15.567950,0.866,67,67
2018-12-16 20:42:16.131475,0.213,66,66
2018-12-16 20:44:15.558194,0.759,67,67
2018-12-16 20:46:17.108906,0.701,61,61
2018-12-16 20:48:16.173238,0.781,47,47
